season_1,season_2,season_3,season_4,weathersit_2,weathersit_3,hum,atemp,windspeed,leaflets,yr,holiday,price reduction,weekend,weekday,cnt
0,0,1,0,0,0,-0.5274501471746719,0.7516163910525478,-0.85253139589392,-1.0073978177328204,0,0,1,0,1,5204
0,0,0,1,0,0,0.44615234857831965,0.1876015888065204,-2.170033012396315,1.5134061981499256,0,0,0,0,1,4985
0,1,0,0,0,0,0.4879609042987371,1.1263021048635633,-0.5571163917074136,0.511158818341123,1,0,1,0,1,6825
1,0,0,0,0,0,-0.1362143841979407,-0.3999669212940998,0.23328468994453183,-0.5639792799992289,0,0,0,0,1,2744
0,0,1,0,0,0,0.0,1.7255256716750482,-0.2937606367474606,0.7176825208471792,1,0,1,1,0,5531
1,0,0,0,0,0,-0.5573103294361598,-1.5078781240360495,0.15352815963002153,-0.19952568734148252,0,0,0,1,0,1472
0,0,1,0,0,0,0.8612705232917951,1.1933655260342788,0.1933293901475656,-0.8251710214039472,0,0,0,1,0,4940
0,0,0,1,0,0,-0.6200267468120647,-0.8454886469796692,-1.8585781123112404,1.7199299006559818,1,0,0,0,1,5087
0,0,1,0,0,0,-0.3721499625708166,0.554373606555014,-1.299649432153373,-0.9284328726569753,1,0,0,1,0,7333
1,0,0,0,0,0,-0.19594908390203136,-0.9282732780867435,0.3770313276459579,-0.9831009115556373,0,0,0,1,0,2132
1,0,0,0,0,0,-0.5632880999609032,-0.9243445371054285,0.249333573217735,-1.5965977925295103,1,0,0,1,0,4023
0,1,0,0,0,0,-0.07648685208440753,0.42425045732808736,-1.4673063381105478,1.4344412530740804,1,0,0,0,1,7055
0,1,0,0,0,0,-0.2497060130813785,-0.15145063168429995,-0.956528159504275,0.7723505597458412,1,0,0,1,0,6304
0,1,0,0,1,0,-0.24372824255663492,1.1577132946807864,0.20932691699429445,1.0031711684290805,1,0,0,0,1,6664
1,0,0,0,0,0,-1.1785039002610231,-1.8193479595133766,-0.054259941884794285,1.2279175505680242,1,0,0,1,0,2493
0,1,0,0,1,0,-0.06155676095366361,0.32181587530333844,0.2332333335180579,0.5415299510626018,1,0,0,0,1,7001
0,0,1,0,1,0,0.14750035282953874,1.5521239115426653,0.31305405936566105,1.1853979647579538,1,0,1,0,1,7175
1,0,0,0,0,0,-0.8458345197275515,-1.2141906821577748,1.316674184632074,0.5961979899612637,0,0,0,0,1,2302
0,1,0,0,0,0,1.1091544751236007,0.6254219828069362,-0.07801228912913483,0.09203718678471459,0,0,0,0,1,4073
0,1,0,0,0,0,-2.1819665782755027,0.014174844629741138,2.141394198275438,-0.9527297788341584,1,0,1,0,1,5585
0,1,0,0,1,0,1.0942172164022992,0.6885816470407328,-1.147933560973805,0.7966474659230243,1,0,0,0,1,5260
0,0,0,1,1,0,2.5128052367208116,0.298287151493141,-1.4513640194222786,-0.7887256621381725,0,0,0,0,1,2395
0,0,1,0,1,0,1.3839097239545222,1.0907498096876564,-1.6349106037305867,1.2400660036566158,1,0,0,1,0,5810
0,1,0,0,0,0,1.2554880039403404,0.39679299253657563,-0.684981054521678,0.4321938732652779,1,0,0,0,1,6169
0,1,0,0,1,0,1.2017310747609935,0.4717701097698128,0.273252828848117,0.1588536787719681,1,0,0,0,1,2843
0,0,0,1,0,0,-1.5189644517302217,-1.2594930006593301,-0.29370928032098526,-0.4181978429361304,0,0,0,0,1,3392
1,0,0,0,0,0,-0.7783158166782917,-0.5575725193569349,1.981971011392747,-1.529781300542257,1,0,0,0,1,4916
1,0,0,0,0,0,-1.5667507779753826,-1.0702388643575071,1.8380703044118982,-1.0499174035428909,1,0,0,1,0,3423
0,1,0,0,0,0,-0.5005716825849983,0.10877068272515676,1.5747659058784178,-1.1653277078845106,1,0,0,0,1,6572
0,1,0,0,0,0,0.43719286038176175,0.4281791983094024,1.1834812925711065,-1.3232575980362007,1,0,0,1,0,6624
0,1,0,0,1,0,0.46108243970906354,-1.192454563533011,0.8640571590078898,-0.26026795278444026,0,0,1,0,1,2227
0,1,0,0,0,0,0.07881333251944772,0.33748087113980585,-0.9085869353905626,-1.1714019344288062,0,0,0,0,1,4182
0,1,0,0,1,0,0.4760125308398075,0.7556263301781511,0.19338074657403953,-1.6998596437825386,0,0,0,0,1,3767
0,0,1,0,1,0,0.4879609042987371,0.34544453529112035,-0.5092907195532684,1.0335423011505593,0,0,0,0,1,4539
0,1,0,0,1,0,1.1181139633201584,0.44017778563071636,-0.213939910899856,-0.187377234252891,1,0,0,0,1,5099
0,0,1,0,0,0,0.3953771370707868,0.9211955923923003,-1.5551476538627667,-1.147105028251623,1,0,0,0,1,7375
0,0,1,0,0,1,1.8996680376822934,0.255033524632081,1.958398411641066,0.12848254605048923,0,0,0,0,1,2710
0,0,0,1,0,0,-0.697680422909271,-0.794271355967294,-0.26171422662752714,-0.8433937010368345,1,0,0,0,1,5698
0,0,0,1,1,0,1.3689796328237782,-0.10819700482323963,0.08157780613959723,-1.3597029573019752,0,0,0,0,1,2659
1,0,0,0,0,0,-1.6205077071547298,-1.3659625058540785,2.9559841567967555,-0.44249474911331343,1,0,0,1,0,2732
0,0,0,1,0,0,0.0,0.24280383490010174,-1.8745730713366455,0.025220694797461085,0,0,1,1,0,5409
0,0,0,1,0,0,0.5297694600191546,-0.9795405371879106,-1.395513905631533,0.8087959190116158,0,0,0,0,1,3620
0,0,1,0,0,0,-0.5005716825849983,1.0078839804362936,-1.0123269168685478,-1.0134720442771161,1,0,0,0,1,7697
0,1,0,0,0,0,0.90308624660277,1.055303696700434,-0.35746828378876666,-1.499410167820778,0,0,0,1,0,4460
0,0,1,0,0,0,-1.11877636814749,1.5875387944743922,-0.29365792389451095,-0.6368699985307782,0,0,0,1,0,4475
0,0,1,0,0,0,-0.2646361042121224,1.0236863885169412,3.563567945886336e-16,-0.06589270336697552,0,0,0,1,0,5923
0,1,0,0,1,0,1.8886299482241329,0.07722832667485291,0.01763905517915466,-0.7522803028723979,1,0,0,1,0,3372
0,1,0,0,1,0,2.1544257088584975,0.16402289690753105,-0.7248849978921703,1.1307299258592918,0,0,0,1,0,3409
0,0,1,0,0,0,-0.34527149798114304,1.5599564094608989,-0.10999450371597397,0.8695381844545735,1,0,0,0,1,5823
0,0,0,1,0,0,0.5476884364122703,-0.1159795346526811,0.22526024830793043,-0.5822019596321163,0,0,0,1,0,3071
0,0,1,0,1,0,0.5865152744608735,1.3944371153355424,-0.956528159504275,-0.16915455462000367,1,0,0,0,1,7273
0,1,0,0,0,0,0.5387289482157124,1.0434362756122006,0.3050809741555336,1.5984453697700665,1,0,0,1,0,6591
0,0,1,0,0,0,-0.21386806029514707,1.5403064585432247,-0.9962780335953458,0.18315058494915118,1,0,0,0,1,6211
0,1,0,0,0,0,-1.3099073379470192,0.04956474351707217,1.6464979945563267,1.3008082690995735,1,0,0,0,1,6133
0,0,0,1,0,0,-0.9156898572984737,-1.0386715242628068,0.5766794355646052,-1.523707073997961,1,0,0,0,1,5259
0,0,1,0,1,0,0.26098481412241903,1.015822660543212,-1.0761886331892776,0.46863923253105255,0,0,0,0,1,4708
0,1,0,0,1,0,1.5362210232960056,-0.9362119581936613,0.4568520534935611,1.0031711684290805,0,0,0,0,1,1471
1,0,0,0,0,0,-1.5846697543684982,-1.3225527287155414,0.31305405936566105,-1.6512658314281723,1,0,0,0,1,3624
0,1,0,0,0,0,-1.2740693851607878,-0.2026929067410707,1.335046946203237,0.2864124362021793,0,0,0,0,1,4433
0,0,1,0,0,0,-1.4293695697646431,1.256344055946202,-0.25368978499092576,0.18315058494915118,1,0,0,0,1,6879
1,0,0,0,1,0,-1.2322608294403703,-1.582805273180494,0.14560643084636873,-0.9588040053784542,1,0,0,0,1,3163
0,1,0,0,1,0,0.302800537433394,0.3296233891771758,0.5047290820741809,0.9181319968089398,1,0,1,0,1,6273
0,0,0,1,1,0,2.008085012451201,0.5033936639644041,-0.8125119005638595,1.0760618869606298,0,0,0,0,1,4795
1,0,0,0,0,0,-0.9007597661677298,-0.7074518016902204,-0.5653077417300565,0.4807876856196441,1,0,0,0,1,4375
0,1,0,0,0,0,-0.2855439658676099,0.854132171221585,1.9498732448463405,0.748053653568658,1,0,0,0,1,7421
0,0,1,0,0,0,-1.8773439795925355,1.0394825505864893,1.0318257651926461,0.9424289029861228,1,0,0,0,1,7335
0,0,1,0,0,0,-1.0889090182954446,1.0236301744170493,1.095700320619995,1.5073319716056297,0,0,0,0,1,4758
0,0,0,1,0,0,-0.9246493454950316,0.17579038181817905,-0.629182297157405,1.2279175505680242,1,0,1,0,1,7436
1,0,0,0,0,0,-0.8240163740712941,-0.992076281463744,0.6169942303468915,-1.6816369641496511,0,1,0,0,1,1317
0,1,0,0,0,0,0.22813574659855942,1.0158476445876081,0.6325809057818264,0.2864124362021793,0,0,0,0,1,4679
1,0,0,0,0,0,-1.4532591490919449,-1.9533998497216183,0.7684058146995989,0.7844990128344328,1,0,1,1,0,2311
0,0,0,1,1,0,1.7243702754237205,0.5624122228395174,-1.4511508902524104,1.3736989876311227,0,0,0,1,0,5423
0,0,1,0,1,0,0.5536662069370138,1.1971943308380084,-0.6128124362187378,0.4078969670880948,1,0,0,1,0,6969
0,1,0,0,0,0,-0.8171354871363374,0.6215182258700175,0.43293279786317906,-1.1410308017073274,1,0,0,1,0,7132
1,0,0,0,1,0,1.6168564170650264,-1.1964082885587224,-0.7727620264727897,-0.16308032807570788,1,0,0,0,1,2177
0,1,0,0,0,0,-0.9246493454950316,0.9803765475559892,0.04968546529908811,1.4830350654284468,1,0,0,0,1,7338
0,0,1,0,0,0,0.855299920357609,1.4654042934431764,-0.04623550024819253,-1.1896246140616935,1,0,0,0,1,7112
0,1,0,0,1,0,0.965802663978675,0.6885566629963366,-0.4932418362800653,1.6105938228586578,1,0,0,1,0,6883
1,0,0,0,1,0,0.9389241993890014,-0.9007158771176462,-1.2837071134651037,-0.667241131252257,1,0,0,0,1,3005
0,0,0,1,0,0,0.0,-1.4092661008039313,2.381164514377093,-1.4933359412764822,1,0,0,1,0,2277
0,1,0,0,1,0,0.22813574659855942,-0.991439188331639,0.07365607735594407,-0.4242720694804261,0,0,0,1,0,2252
0,0,0,1,1,0,0.6283238301812909,-0.541907523520467,-0.02221353176486227,1.1125072462264045,1,1,0,0,1,5478
1,0,0,0,0,0,-0.4288957770125355,-1.3265314377856492,0.03373929487883319,1.6288165024915453,1,0,0,0,1,3830
0,1,0,0,1,0,1.354042374102477,0.48340642844738,0.009832878355070108,-0.2724164058730318,0,0,0,1,0,4191
0,1,0,0,0,0,-1.3248445966683207,1.086796084661945,-0.6050062593946519,-0.9041359664797922,1,0,0,1,0,7498
0,0,0,1,0,0,-0.05856787569129183,-0.6837919116469429,-1.131936034127076,-0.46071742874620075,1,0,0,0,1,5146
0,0,0,1,0,1,1.9588723356851465,0.24658891762613816,0.6667329293872026,-1.4568905820107076,0,0,0,0,1,2424
0,0,0,1,0,0,0.9807327551094189,-0.4590666783135009,-1.7228045598199417,-0.8251710214039472,0,0,0,0,1,4035
0,0,0,1,0,0,-0.27658447767105204,0.27041744996909056,-0.7247822850392217,1.2765113629223903,1,0,0,1,0,6889
1,0,0,0,0,0,0.7657050383920305,0.3650944862087947,-0.37351716706196986,0.18922481149344697,1,0,0,0,1,6153
0,0,1,0,0,0,0.013108029881170982,1.2090055378263498,-0.2697900246906032,-1.3293318245804964,1,0,0,1,0,6597
0,0,1,0,0,0,-1.193433991391767,0.8225898151712812,-0.573216631407091,1.4587381592512636,0,0,0,0,1,5895
1,0,0,0,1,0,-0.6170450291402504,-1.9494711087403032,0.9680025661917718,1.5073319716056297,0,0,0,1,0,959
0,0,0,1,1,0,1.5541399996891214,-0.6522745396410353,-1.1640851570999566,-1.523707073997961,1,0,0,1,0,3786
0,0,1,0,1,0,0.971773266912861,1.1893618329197748,0.07370743378241837,1.1975464178465454,0,0,1,0,1,4576
1,0,0,0,1,0,0.6749418391656208,-0.6876269624617719,2.0249948576715497,0.268189756569292,1,0,0,0,1,2935
1,0,0,0,0,0,0.46108243970906354,-0.6049610055655795,1.0635511976471141,0.12240831950619346,0,0,0,0,1,2209
0,1,0,0,1,0,-0.3721499625708166,-0.1041370976088442,-0.2538438542703483,-0.6915380374294402,1,0,0,0,1,5572
0,0,0,1,1,0,-0.18997131337728781,-0.4866553093380934,-1.6670083702769927,0.7602021066572496,0,0,1,0,1,3750
1,0,0,0,1,0,-0.13024378126375463,-1.7995918264070179,-0.05414438992522711,0.966725809163306,0,0,0,0,1,1501
0,0,0,1,0,1,0.0,-0.46297043525041964,0.9599267681286962,-0.9466555522898626,0,0,1,0,1,705
0,1,0,0,1,0,0.6811704753598681,0.5674402617742685,1.7084338448842722,0.34715470164513706,0,0,0,0,1,3348
0,1,0,0,0,0,1.5003830705097743,0.357261988290561,-0.9481313837757364,0.04951760097464418,1,0,0,0,1,6871
0,0,1,0,0,0,1.2106905629575513,1.1696306838578123,-0.5172638047633956,-1.6573400579724682,1,1,0,0,1,6034
1,0,0,0,1,0,0.5409365661073442,-1.1566211978576462,0.7586224154562545,0.10418563987330613,0,0,0,0,1,1807
0,0,1,0,0,0,-0.38708005370156057,1.7374742909075696,-0.9324034781679973,-0.3027875385945107,1,0,0,0,1,5905
0,0,1,0,0,0,0.9448948023231875,0.8344260062040187,-0.4853329466030307,-1.1045854424415527,0,0,0,1,0,5345
0,1,0,0,0,0,-0.8440139517260109,0.7516413750969442,-0.31766705327122263,1.155026832036475,1,0,0,1,0,7702
0,0,0,1,1,0,0.2938410492368361,-0.9440444561118955,1.9340426263856532,-1.2139215202388767,1,0,0,0,1,4094
1,0,0,0,0,0,-1.2949772468162752,-1.4881469749740872,2.772436288577785,-1.0316947239100034,1,0,0,1,0,1749
0,1,0,0,1,0,1.5302504203618197,0.6294319219325394,1.5508466502480358,0.6508660288599257,0,0,1,0,1,3872
0,1,0,0,0,0,-1.6593273776127755,0.7752450510403298,1.0556294688634613,-0.6611669047079612,1,0,0,0,1,6691
0,0,0,1,0,0,-1.1366953445406058,-0.26983752605607386,-0.12599203056270283,-0.10233806263275015,1,0,0,0,1,7570
0,0,1,0,1,0,0.5835263891985016,1.3707772252922648,0.6085075808720214,1.1125072462264045,0,0,0,0,1,4790
0,1,0,0,0,0,0.6999997357537537,0.34149081026540906,-0.8524672003608257,-1.2989606918590175,0,0,0,0,1,4917
1,0,0,0,0,0,-0.16038349955697553,-1.9605952545077472,1.4536160958256619,0.8938350906317567,0,0,0,0,1,1162
0,0,0,1,0,0,-0.2497060130813785,0.31382098109652834,1.4788962967576116,-0.8130225683153556,0,0,0,0,1,4486
0,0,0,1,0,0,0.44316346331594786,-0.48269533830128286,-0.7169119126820428,-0.4060493898475388,0,0,0,0,1,4068
1,0,0,0,1,0,1.5780295790164232,-0.23822021787258144,-1.0042382796988534,-0.9527297788341584,1,0,0,0,1,4378
0,0,1,0,1,0,1.7960461809961834,0.566503360109408,2.133575182344733,0.32285779546795396,1,0,0,0,1,4073
1,0,0,0,0,0,-3.1107644654551474,-0.5181976653883973,4.057849125908409,-0.721909170150919,0,0,0,1,0,1635
0,0,0,1,1,0,2.172344685251613,-0.24230510913137318,-0.014137733701786209,1.7563752599217564,1,0,0,0,1,5170
0,0,0,1,1,0,0.29981165217102224,-0.8494985861052717,-1.6748723230808624,0.23781862384781316,0,0,1,0,1,3740
0,1,0,0,1,0,1.0315007990263942,0.6649280030085546,-0.9403637242715049,-1.0073978177328204,1,0,0,0,1,6073
0,1,0,0,0,0,-1.0829384153612587,-0.541907523520467,0.9199714683317296,0.2864124362021793,0,0,0,0,1,2808
0,0,1,0,0,0,0.9389241993890014,1.5048103774672095,0.1293906391871241,0.16492790531626386,0,0,0,1,0,3785
0,0,0,1,0,0,0.2669625846471626,-0.3288873149866824,-0.8205363422004608,0.2499670769364047,1,0,0,1,0,6852
0,0,0,1,0,0,0.3356496049572536,0.609625820737388,-0.47735986139290326,0.9728000357076018,1,0,0,0,1,8167
1,0,0,0,0,0,-0.8290838605952671,-1.4565546508349907,0.4808098264437988,1.683484541390207,1,0,0,0,1,3333
0,0,0,1,0,0,-1.1008573917543742,-1.3540451166770526,-0.525236889973523,-0.08411538299986283,1,0,0,1,0,2424
0,0,1,0,1,0,1.5929668377377246,0.8660495603986108,0.22542715669397193,-0.34530712440458106,1,0,0,0,1,5870
0,1,0,0,0,0,-0.7066399111058289,0.47939648932177686,-0.700914385835314,-1.1653277078845106,1,0,0,0,1,7639
0,1,0,0,0,0,-0.9515278100847052,0.302009774108187,-0.972410134391437,-1.633043151795285,0,0,0,0,1,4803
1,0,0,0,0,0,0.4162849987262743,-0.7698806826254255,-0.8494500103054636,-0.035521570645496645,0,0,0,1,0,2402
0,1,0,0,0,1,1.5302504203618197,-0.5300650864766302,1.9661403929320596,-0.8433937010368345,1,0,0,1,0,1027
0,0,0,1,0,0,-0.3930578242263041,-1.2042407864769562,-0.22977052936054373,-0.3939009367589473,1,0,0,0,1,5686
1,0,0,0,1,0,0.9598248934539314,0.19161152793212358,-1.036181976965837,0.18922481149344697,1,0,1,1,0,7836
0,0,1,0,0,0,-1.0441115773126555,1.0039552394549787,0.6324268365024034,-0.187377234252891,0,0,1,0,1,5084
1,0,0,0,1,0,-0.03558141277420319,-1.4980593945883112,-0.7910577534042413,1.4283670265297848,0,0,0,0,1,1985
0,1,0,0,0,0,-0.16608173404998605,0.6096508047817842,-0.5970845306109988,-0.7705029825052853,1,0,0,1,0,6978
1,0,0,0,0,0,0.0018119071629506874,-1.111431307555874,-0.48286783813226675,0.04951760097464418,1,0,0,0,1,3784
0,0,1,0,0,0,-1.023203715657168,1.248486573983572,-0.5891114454008717,-0.06589270336697552,1,0,0,1,0,6891
1,0,0,0,0,0,-1.9460309999026266,-1.2279756286534227,0.4409058830733065,1.5316288777828129,1,0,1,1,0,4118
0,0,0,1,0,0,0.1564598410260966,-0.5852361025147162,-1.1877887157391467,1.148952605492179,0,0,0,0,1,2792
1,0,0,0,0,0,-1.5906403573026844,-2.4690417944097875,-0.24958127087298557,0.9059835437203482,0,0,0,1,0,981
1,0,0,0,0,0,-1.2800471556855313,-1.2436718545453855,2.876214787375626,-1.147105028251623,1,0,0,0,1,3376
1,0,0,0,0,0,-1.3234827544624435,-1.779885661389452,0.7305432892814583,0.5293814979740102,0,0,0,0,1,1349
0,0,0,1,1,0,0.4790014161021792,0.2074326740460681,0.10558693551630927,0.6690887084928131,0,0,0,0,1,4195
0,0,0,1,0,0,0.8681514102267518,0.09839605828960192,-0.6328029252238397,-0.6368699985307782,0,0,0,0,1,3867
0,0,1,0,1,0,1.3510606564306626,1.130280813933671,-0.6289640323448896,-0.8737648337583134,1,0,1,0,1,6203
1,0,0,0,1,0,-0.3183930333914695,-1.5670091111109459,-0.4694381326092501,-0.9527297788341584,1,0,0,0,1,2729
0,0,0,1,1,0,-0.9365977189539613,-0.9401656832193727,1.0158282383459176,0.5172330448854188,1,0,0,1,0,5138
0,0,0,1,0,0,0.013108029881170982,-0.9558868931557323,-0.18991794241652574,0.2742639831135878,0,0,0,1,0,3331
0,0,0,1,1,0,1.2166683334822948,-0.8060575789112394,0.3929261416397382,-1.5601524332637358,0,0,0,1,0,2918
0,1,0,0,0,0,-2.4806185740242834,0.11278062185076028,0.5288024069839854,-1.1228081220744401,1,0,1,1,0,5169
0,1,0,0,0,0,-1.39054273171604,-0.025306191527480898,-0.9323392826349033,-0.642944225075074,1,0,0,0,1,6196
0,0,0,1,1,0,-0.43785526520909335,-1.4053373598226162,0.6645246030488098,-0.4971627880119754,0,0,0,1,0,2739
1,0,0,0,0,0,-0.7633785579569903,-1.3422526477220085,-0.7488556099490277,-1.529781300542257,1,0,0,1,0,1787
0,0,1,0,0,0,-0.31242243045728346,1.3469924150270058,-0.10191870565289826,-1.5176328474536653,0,0,0,1,0,4881
0,1,0,0,1,0,-0.2945034540641677,-0.6167784585650201,-0.6848655025621108,1.6652618617573198,1,0,0,0,1,5459
0,0,1,0,1,0,0.11465128530567913,1.1932905739010897,-1.411402300072004,0.04344337443034841,0,1,0,0,1,6043
1,0,0,0,0,0,-0.8201243723987092,-1.4053935739225079,2.3970464892642545,1.0274680746062637,1,0,0,0,1,3214
0,0,1,0,0,0,-0.06155676095366361,1.3943309331468579,-0.43728900963636985,-1.420445222744933,1,0,0,1,0,6685
0,0,1,0,1,0,1.270425262661642,0.8541571552659812,1.1516017908372163,0.4990103652525314,1,0,0,1,0,5976
0,0,0,1,1,0,2.073790315089477,-0.5300401024322345,-1.1559066461839325,-0.7401318497838063,1,0,0,1,0,5582
1,0,0,0,0,0,-0.939586604216333,-0.727126736652291,0.9837818282259843,-1.529781300542257,1,0,0,0,1,4322
1,0,0,0,1,0,0.0,-1.3458191200595773,-1.4659530962729526,1.7503010333774607,1,0,1,0,1,920
1,0,0,0,1,0,0.855299920357609,-0.3684245652437959,1.9420157115957803,1.4283670265297848,1,0,0,0,1,3456
1,0,0,0,0,0,-0.6230156320744364,-1.3147202307973078,0.3211812138552111,1.39192166726401,0,0,0,0,1,1851
0,0,0,1,0,0,-0.35124210091532915,-0.009535013502328977,-0.9484523614412004,1.4951835185170381,1,0,0,1,0,8090
0,1,0,0,0,0,-1.0920269201878472,-0.8562942461810605,1.3335319316222467,0.15277945222767234,1,0,0,0,1,4862
0,0,0,1,0,0,0.4282333721852039,-0.5576537175012226,-1.5790604899398395,-0.8494679275811302,0,0,0,1,0,3068
0,0,0,1,0,0,-0.8290838605952671,-1.1530547255200776,0.24923086036478675,1.1732495116693622,1,0,1,0,1,5260
0,1,0,0,0,0,0.38940653413660076,1.2800039459894794,0.06563163571934266,-1.4325936758335245,1,1,0,0,1,6043
0,1,0,0,1,0,1.3480717711682908,0.7240839741278472,0.5447999338307142,-1.1956988406059894,0,0,0,0,1,4274
0,1,0,0,0,0,0.3983660223331586,1.126277120819167,0.10570248747587609,-0.132709195354229,0,0,0,0,1,4677
1,0,0,0,0,0,-1.7638595182996553,-0.47481287229425656,2.908042932683043,1.258288683289503,0,0,1,0,1,1913
1,0,0,0,1,0,1.1001949869270427,-1.1727546445265442,0.36900688600935655,-1.341480277669088,0,0,1,0,1,1891
1,0,0,0,1,0,0.47303081316799317,-1.3107102916717046,-0.19789102762665284,0.16492790531626386,1,0,0,1,0,2947
0,0,1,0,0,0,-0.36916107730844483,1.5599564094608989,-0.5172638047633956,-1.687711190693947,0,0,0,0,1,4602
1,0,0,0,0,0,-0.6827431641879697,-1.0307328441558887,-0.1657932610802469,0.7176825208471792,1,0,0,0,1,4151
0,0,1,0,1,0,0.8075135941124479,0.49144504473188344,-0.5092907195532684,0.6447918023156299,1,0,0,0,1,6869
0,0,1,0,0,0,-0.0257188081674322,0.3611657452274797,-0.9403637242715049,1.5073319716056297,1,0,1,0,1,7720
0,0,1,0,0,0,0.9538542905197454,1.3273986782092233,0.5766280791381309,0.7905732393787285,1,0,0,0,1,6864
0,0,1,0,0,0,-0.010781549446130792,1.4062233382794873,-0.453337892909573,1.6045195963143621,1,0,1,0,1,7286
0,0,0,1,0,0,-0.8589512104473124,-0.9361869741492658,0.4248056433736291,1.5862969166814749,0,0,0,1,0,3663
0,0,1,0,0,0,-0.22580926616351923,1.114353485631042,-1.4674129026954819,-0.910210193024088,1,0,0,0,1,7713
0,0,1,0,0,0,-1.48312649894399,1.1222421976491677,3.563567945886336e-16,0.5658268572397849,0,0,0,0,1,4905
0,0,1,0,0,0,-1.0112625097887957,1.5954025224481214,-0.3414707569420378,-0.10841228917704593,0,0,0,1,0,4302
0,0,0,1,0,0,-0.0645384786254779,-1.0228753621932587,-1.2277504350894226,-1.633043151795285,0,0,0,1,0,3614
0,1,0,0,1,0,0.0,0.057553391712782634,-0.18981522956357713,1.2400660036566158,1,0,0,0,1,5026
1,0,0,0,0,0,-0.38409833602974625,-1.1411310903319523,-0.6369371175550167,-1.0742143097200738,0,0,0,1,0,1623
1,0,0,0,1,0,1.2973037272513155,-0.5773224064521943,-0.13406782862577887,-1.3475545042133836,1,0,0,0,1,4097
1,0,0,0,1,0,0.0,-0.7739280978176228,1.991728732422854,-1.5115586209093697,0,0,0,0,1,1461
0,1,0,0,0,0,-0.6558646995982961,0.6845529698818326,0.8083225971767102,0.2499670769364047,1,0,0,1,0,7129
0,0,1,0,0,0,-0.9365977189539613,1.4534619202217542,0.18540766136391243,-0.7583545294166937,0,0,0,0,1,4845
0,1,0,0,0,0,-1.0321632038537258,-0.22247402389182583,2.50891362523179,0.03129492134175686,1,0,0,0,1,5558
0,0,0,1,0,0,0.025056403340100612,-0.825763743928806,-0.0939456204427708,1.2704371363780946,1,0,0,0,1,5267
0,0,0,1,1,0,1.3719613504955925,-0.628645879653253,-0.03007106501542219,-0.35138135094887685,0,0,1,0,1,2933
0,1,0,0,0,0,-0.23178703668826278,0.7831587471028517,-0.18991794241652574,-0.19952568734148252,1,0,0,0,1,7665
0,0,0,1,1,0,-0.010781549446130792,-0.9361307600493736,-0.49330603181315924,-0.855542154125426,1,0,0,0,1,5445
0,0,0,1,0,1,2.441129331148349,-0.3289934971753665,-0.9323392826349033,-1.3171833714919048,0,0,0,0,1,1607
0,0,0,1,0,0,0.11166240004330735,-1.2082007575137668,-0.2376922581441969,-0.23597104660725715,0,0,0,0,1,3403
0,1,0,0,0,0,0.5327583452815263,0.8817707703349701,-0.4773085049664304,-0.24204527315155294,0,0,0,0,1,4978
0,0,1,0,0,0,-0.8320727458576388,1.7570930117697483,-0.9883563048116915,0.4078969670880948,1,0,0,0,1,6786
1,0,0,0,1,0,-0.12128429306719679,-1.1885757906404883,1.494945180030815,0.3653773812780244,0,1,0,0,1,1107
0,1,0,0,0,0,-1.1038391094261886,0.7713412941034111,-0.20576139998383314,1.3736989876311227,1,0,0,0,1,7736
0,1,0,0,1,0,0.0,0.3651694383419836,-0.10213697046541369,-1.444742128922116,0,0,0,0,1,4401
0,1,0,0,1,0,1.0374785695511377,-1.082081301401344,1.4390950662400679,-1.39614831656775,1,0,1,0,1,3214
0,0,0,1,1,0,1.0016406167649063,-0.22645897897303235,-0.01424044655473481,-0.7947998886824683,1,0,0,0,1,6392
0,0,0,1,0,0,0.1027029118467495,-0.04899106561515436,2.964111311286305,0.05559182751893995,0,0,1,0,1,4195
1,0,0,0,0,0,-0.03168941110161827,0.42822916639819497,0.5847038772012065,0.8938350906317567,1,0,0,0,1,5847
0,1,0,0,1,0,0.31474174330176613,0.09299950470000483,-0.4293159244262424,-0.21167414043007407,0,0,0,0,1,3204
0,0,1,0,0,0,-0.6558646995982961,1.0631361946186675,-0.8845778060138507,-1.390074090023454,1,0,0,1,0,6544
0,1,0,0,1,0,0.8762077820130965,0.4912888944544064,0.3210143054691696,-1.0377689504542993,1,0,0,0,1,4717
0,1,0,0,0,0,-0.823113257661081,0.7318914880016847,0.9998307114991885,0.7055340677585877,0,0,0,0,1,4891
0,0,1,0,1,0,0.0,1.260353995071805,0.47300364961971286,-0.187377234252891,0,0,0,1,0,4294
1,0,0,0,0,0,-0.5692587028950894,-1.0938425403008927,-0.01418909012826051,0.3714516078223202,0,0,0,1,0,1011
0,0,0,1,0,0,0.028038121011914906,-0.8927771970107283,-1.163931087820534,-1.5176328474536653,0,0,0,0,1,3940
0,0,0,1,0,0,-0.7365000933673167,-0.9401157151305805,-0.030135260548516493,-1.0863627628086654,0,0,0,1,0,3926
1,0,0,0,0,0,-0.6931361704959768,0.3287926697009999,0.5085294576332753,0.34715470164513706,0,0,0,0,1,3239
1,0,0,0,0,0,-0.8380433487918248,-0.2855087679036409,0.4968073532905277,0.08596296024041881,0,0,0,0,1,2475
1,0,0,0,1,0,-0.0824574550185936,-1.3659375218096823,0.15325853839103182,1.155026832036475,0,0,1,0,1,1944
